"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"155266","red light","15","9.5","25.5","5000","487","806","10649","41344"
"155274","red light","15","9.5","25.5","5000","459","824","10085","39623"
"155277","red light","15","9.5","26","5000","459","802","9251","41620"
"155279","red light","15","9.5","26","5000","485","798","10610","43186"
"155280","red light","15","9.5","26","5000","481","820","9994","40457"
"155278","red light","15","9.5","26","5000","463","803","8853","40504"
"155272","red light","15","9.5","25.5","5000","478","814","9660","38924"
"155273","red light","15","9.5","25.5","5000","474","808","10185","41588"
"155283","red light","15","9.5","26","5000","491","815","10675","40391"
"155282","red light","15","9.5","26","5000","439","787","8456","42912"
"155281","red light","15","9.5","26","5000","455","801","9107","42124"
"155284","red light","15","9.5","26","5000","471","808","9764","39849"
"155285","red light","15","9.5","26","5000","453","801","8760","40346"
"155286","red light","15","9.5","26","5000","470","800","9522","41168"
"155287","red light","15","9.5","26","5000","437","810","9341","39782"
"155292","red light","15","9.5","26","5000","469","798","10843","43047"
"155288","red light","15","9.5","26","5000","455","800","9106","42207"
"155290","red light","15","9.5","26","5000","441","809","8801","41254"
"155293","red light","15","9.5","26","5000","463","796","8849","41906"
"155291","red light","15","9.5","26","5000","462","809","10059","41082"
"155294","red light","15","9.5","26","5000","496","810","10524","41075"
"155297","red light","15","9.5","26","5000","482","822","9810","39663"
"155289","red light","15","9.5","26","5000","434","808","8552","41435"
"155298","red light","15","9.5","26","5000","464","809","9646","41043"
"155299","red light","15","9.5","26","5000","465","823","9220","39999"
"155300","red light","15","9.5","26","5000","489","803","10701","41905"
"155295","red light","15","9.5","26","5000","457","788","9712","44232"
"155303","red light","15","9.5","26.5","5000","454","798","9500","43252"
"155296","red light","15","9.5","26","5000","445","805","9161","40510"
"155304","red light","15","9.5","26.5","5000","467","800","9065","41659"
"155301","red light","15","9.5","26.5","5000","450","815","9209","41266"
"155302","red light","15","9.5","26.5","5000","440","802","8163","42033"
"155305","red light","15","9.5","26.5","5000","492","802","9655","42404"
"155307","red light","15","9.5","26.5","5000","467","817","9221","40341"
"155308","red light","15","9.5","26.5","5000","505","803","10849","40979"
"155306","red light","15","9.5","26.5","5000","473","811","10363","41300"
"155309","red light","15","9.5","26.5","5000","460","802","9032","42656"
"155310","red light","15","9.5","26.5","5000","461","807","9261","41029"
"155312","red light","15","9.5","26.5","5000","490","803","10593","43569"
"155314","red light","15","9.5","26.5","5000","445","793","8622","41525"
"155316","red light","15","9.5","26.5","5000","444","796","9028","42885"
"155318","red light","15","9.5","26.5","5000","447","813","8607","39724"
"155313","red light","15","9.5","26.5","5000","442","804","8053","42513"
"155322","red light","15","9.5","26.5","5000","501","822","10957","39681"
"155321","red light","15","9.5","26.5","5000","454","822","9496","39996"
"155311","red light","15","9.5","26.5","5000","460","823","8692","40477"
"155319","red light","15","9.5","26.5","5000","463","804","9523","41684"
"155320","red light","15","9.5","26.5","5000","427","808","8531","41766"
"155323","red light","15","9.5","26.5","5000","490","794","9399","43296"
"155315","red light","15","9.5","26.5","5000","473","804","9606","42169"
"155326","red light","15","9.5","27","5000","491","819","10711","41279"
"155317","red light","15","9.5","26.5","5000","446","819","8881","41332"
"155325","red light","15","9.5","26.5","5000","478","817","9981","40572"
"155324","red light","15","9.5","26.5","5000","470","814","9895","39111"
"155327","red light","15","9.5","27","5000","424","817","8819","40895"
"155330","red light","15","9.5","27","5000","467","799","9648","42037"
"155329","red light","15","9.5","27","5000","455","793","8704","42580"
"155328","red light","15","9.5","27","5000","468","820","8789","40553"
"155331","red light","15","9.5","27","5000","492","798","11019","42991"
"155332","red light","15","9.5","27","5000","486","812","9389","42215"
"155333","red light","15","9.5","27","5000","465","803","9268","42782"
"155335","red light","15","9.5","27","5000","437","807","8625","42060"
"155339","red light","15","9.5","27","5000","502","802","9979","41933"
"155336","red light","15","9.5","27","5000","490","790","9866","44038"
"155337","red light","15","9.5","27","5000","448","807","8748","42393"
"155341","red light","15","9.5","27","5000","487","808","10744","41723"
"155344","red light","15","9.5","27","5000","457","804","8939","43344"
"155343","red light","15","9.5","27","5000","478","811","9696","41154"
"155345","red light","15","9.5","27","5000","469","808","10408","42497"
"155334","red light","15","9.5","27","5000","451","809","9586","43845"
"155342","red light","15","9.5","27","5000","465","799","10352","43639"
"155346","red light","15","9.5","27","5000","461","811","9792","40920"
"155338","red light","15","9.5","27","5000","454","789","9682","43507"
"155348","red light","15","9.5","27","5000","459","799","9363","41181"
"155340","red light","15","9.5","27","5000","464","793","9336","43217"
"155349","red light","15","9.5","27","5000","451","811","8370","40511"
"155347","red light","15","9.5","27","5000","438","805","9270","42336"
"155351","red light","15","9.5","27.5","5000","464","797","9819","43342"
"155353","red light","15","9.5","27.5","5000","421","808","8047","43257"
"155355","red light","15","9.5","27.5","5000","419","811","9170","40750"
"155354","red light","15","9.5","27.5","5000","462","813","10485","40151"
"155357","red light","15","9.5","27.5","5000","474","814","10510","40918"
"155350","red light","15","9.5","27","5000","447","802","8930","41555"
"155356","red light","15","9.5","27.5","5000","455","811","9491","41818"
"155352","red light","15","9.5","27.5","5000","463","802","9728","41702"
"155360","red light","15","9.5","27.5","5000","497","811","9915","41776"
"155362","red light","15","9.5","27.5","5000","473","795","9534","44070"
"155359","red light","15","9.5","27.5","5000","443","801","9888","42962"
"155358","red light","15","9.5","27.5","5000","464","806","8267","42124"
"155366","red light","15","9.5","27.5","5000","485","802","10160","41886"
"155364","red light","15","9.5","27.5","5000","483","816","10554","41580"
"155368","red light","15","9.5","27.5","5000","503","800","9239","43779"
"155361","red light","15","9.5","27.5","5000","451","802","8766","42732"
"155365","red light","15","9.5","27.5","5000","416","807","7495","42717"
"155363","red light","15","9.5","27.5","5000","474","807","10476","42409"
"155367","red light","15","9.5","27.5","5000","429","800","8980","43259"
"155370","red light","15","9.5","27.5","5000","443","813","9258","42498"
"155369","red light","15","9.5","27.5","5000","458","814","9499","42195"
"155372","red light","15","9.5","27.5","5000","485","800","9952","42422"
"155371","red light","15","9.5","27.5","5000","476","800","9184","43780"
"155373","red light","15","9.5","27.5","5000","461","795","10520","44575"
"155375","red light","15","9.5","27.5","5000","447","806","8532","42816"
"155374","red light","15","9.5","27.5","5000","459","806","9508","42219"
"155376","red light","15","9.5","28","5000","464","798","10739","42613"
"155378","red light","15","9.5","28","5000","451","809","9245","41538"
"155380","red light","15","9.5","28","5000","477","812","10261","42097"
"155379","red light","15","9.5","28","5000","454","801","9652","43977"
"155384","red light","15","9.5","28","5000","465","812","9404","42608"
"155385","red light","15","9.5","28","5000","435","803","8740","42759"
"155382","red light","15","9.5","28","5000","466","816","10462","41820"
"155386","red light","15","9.5","28","5000","446","810","8257","42746"
"155387","red light","15","9.5","28","5000","489","796","10076","42538"
"155390","red light","15","9.5","28","5000","477","807","9700","43113"
"155377","red light","15","9.5","28","5000","429","800","8908","42680"
"155388","red light","15","9.5","28","5000","446","821","10091","42545"
"155381","red light","15","9.5","28","5000","451","790","9349","44274"
"155391","red light","15","9.5","28","5000","516","810","10865","43475"
"155389","red light","15","9.5","28","5000","496","797","9553","43680"
"155394","red light","15","9.5","28","5000","446","812","9397","43460"
"155393","red light","15","9.5","28","5000","467","791","9546","43954"
"155383","red light","15","9.5","28","5000","484","814","9399","42879"
"155392","red light","15","9.5","28","5000","442","798","8684","44265"
"155395","red light","15","9.5","28","5000","465","797","9412","43641"
"155397","red light","15","9.5","28","5000","483","801","9523","43543"
"155396","red light","15","9.5","28","5000","428","825","8645","40212"
"155399","red light","15","9.5","28","5000","474","811","9342","42284"
"155398","red light","15","9.5","28","5000","423","819","8500","40168"
"155400","red light","15","9.5","28","5000","429","816","8386","41836"
"155401","red light","15","9.5","28.5","5000","446","806","8372","43170"
"155407","red light","15","9.5","28.5","5000","462","788","10494","43707"
"155408","red light","15","9.5","28.5","5000","489","801","10069","43412"
"155405","red light","15","9.5","28.5","5000","505","811","10844","43805"
"155403","red light","15","9.5","28.5","5000","480","809","9339","42741"
"155406","red light","15","9.5","28.5","5000","422","796","8236","44271"
"155402","red light","15","9.5","28.5","5000","487","819","10638","42044"
"155411","red light","15","9.5","28.5","5000","445","823","8822","42015"
"155412","red light","15","9.5","28.5","5000","441","811","9283","42282"
"155404","red light","15","9.5","28.5","5000","409","803","7730","44408"
"155410","red light","15","9.5","28.5","5000","464","821","9560","42652"
"155413","red light","15","9.5","28.5","5000","466","807","8919","43431"
"155409","red light","15","9.5","28.5","5000","443","818","9720","43780"
"155414","red light","15","9.5","28.5","5000","439","803","9082","43252"
"155417","red light","15","9.5","28.5","5000","458","798","9932","42436"
"155416","red light","15","9.5","28.5","5000","471","795","10523","45340"
"155418","red light","15","9.5","28.5","5000","455","814","9722","42914"
"155415","red light","15","9.5","28.5","5000","479","818","10386","43346"
"155419","red light","15","9.5","28.5","5000","472","824","9459","42185"
"155420","red light","15","9.5","28.5","5000","493","810","10494","43536"
"155425","red light","15","9.5","28.5","5000","456","801","9466","43657"
"155421","red light","15","9.5","28.5","5000","456","815","9564","42856"
"155424","red light","15","9.5","28.5","5000","449","812","9356","42501"
"155422","red light","15","9.5","28.5","5000","435","811","8406","42566"
"155428","red light","15","9.5","29","5000","429","803","8737","43275"
"155431","red light","15","9.5","29","5000","461","800","10223","44975"
"155430","red light","15","9.5","29","5000","469","812","9453","43023"
"155433","red light","15","9.5","29","5000","445","800","9018","44103"
"155423","red light","15","9.5","28.5","5000","451","807","9586","43667"
"155427","red light","15","9.5","29","5000","450","804","9334","42671"
"155432","red light","15","9.5","29","5000","440","805","10038","43897"
"155426","red light","15","9.5","29","5000","454","791","8581","43845"
"155435","red light","15","9.5","29","5000","429","817","7845","42726"
"155434","red light","15","9.5","29","5000","445","821","9405","43863"
"155429","red light","15","9.5","29","5000","487","814","10817","43408"
"155436","red light","15","9.5","29","5000","466","815","9875","42537"
"155437","red light","15","9.5","29","5000","472","793","9072","44065"
"155439","red light","15","9.5","29","5000","452","804","9310","44814"
"155442","red light","15","9.5","29","5000","467","805","8675","44147"
"155444","red light","15","9.5","29","5000","466","805","8867","44333"
"155441","red light","15","9.5","29","5000","456","811","8783","43541"
"155438","red light","15","9.5","29","5000","457","824","8733","43699"
"155440","red light","15","9.5","29","5000","458","799","9509","44455"
"155443","red light","15","9.5","29","5000","503","798","11970","43338"
"155447","red light","15","9.5","29","5000","431","813","8150","42696"
"155449","red light","15","9.5","29","5000","436","802","8701","44573"
"155446","red light","15","9.5","29","5000","465","808","9613","43671"
"155445","red light","15","9.5","29","5000","504","798","9366","44117"
"155452","red light","15","9.5","29.5","5000","483","807","9744","42691"
"155453","red light","15","9.5","29.5","5000","453","794","9196","45445"
"155450","red light","15","9.5","29","5000","470","811","9839","43384"
"155448","red light","15","9.5","29","5000","462","812","9554","43301"
"155454","red light","15","9.5","29.5","5000","462","799","9316","43349"
"155456","red light","15","9.5","29.5","5000","475","809","9659","43539"
"155455","red light","15","9.5","29.5","5000","440","798","8930","45964"
"155451","red light","15","9.5","29.5","5000","465","813","10089","42498"
"155457","red light","15","9.5","29.5","5000","446","823","9348","42147"
"155461","red light","15","9.5","29.5","5000","485","802","10162","44595"
"155460","red light","15","9.5","29.5","5000","502","807","11034","44055"
"155462","red light","15","9.5","29.5","5000","463","804","10160","44327"
"155458","red light","15","9.5","29.5","5000","474","809","10663","44321"
"155459","red light","15","9.5","29.5","5000","452","825","9199","41903"
"155466","red light","15","9.5","29.5","5000","444","808","9263","44449"
"155465","red light","15","9.5","29.5","5000","472","793","9116","45469"
"155463","red light","15","9.5","29.5","5000","433","804","8784","46286"
"155470","red light","15","9.5","29.5","5000","499","804","11075","43925"
"155471","red light","15","9.5","29.5","5000","461","805","9997","43450"
"155469","red light","15","9.5","29.5","5000","446","812","8827","44414"
"155467","red light","15","9.5","29.5","5000","471","804","9904","43384"
"155464","red light","15","9.5","29.5","5000","422","795","8286","44881"
"155473","red light","15","9.5","29.5","5000","421","809","8571","43963"
"155468","red light","15","9.5","29.5","5000","468","813","10017","42650"
"155476","red light","15","9.5","30","5000","427","807","7886","43332"
"155475","red light","15","9.5","29.5","5000","428","794","8472","43932"
"155474","red light","15","9.5","29.5","5000","493","818","10421","44213"
"155472","red light","15","9.5","29.5","5000","458","807","9883","44136"
"155479","red light","15","9.5","30","5000","463","810","9379","43844"
"155478","red light","15","9.5","30","5000","405","809","8199","43117"
"155477","red light","15","9.5","30","5000","453","798","8809","45323"
"155482","red light","15","9.5","30","5000","467","806","9591","44868"
"155480","red light","15","9.5","30","5000","480","825","10221","44182"
"155483","red light","15","9.5","30","5000","481","795","9967","44431"
"155484","red light","15","9.5","30","5000","445","797","8969","44175"
"155481","red light","15","9.5","30","5000","461","808","10048","44632"
"155487","red light","15","9.5","30","5000","482","805","9929","43797"
"155489","red light","15","9.5","30","5000","440","808","9370","44598"
"155485","red light","15","9.5","30","5000","458","806","10180","44563"
"155491","red light","15","9.5","30","5000","470","801","9295","44357"
"155490","red light","15","9.5","30","5000","438","810","9048","44476"
"155493","red light","15","9.5","30","5000","452","806","7961","43152"
"155496","red light","15","9.5","30","5000","463","799","10123","44136"
"155486","red light","15","9.5","30","5000","476","803","10366","44230"
"155488","red light","15","9.5","30","5000","460","811","9607","44373"
"155497","red light","15","9.5","30","5000","433","794","7928","45447"
"155498","red light","15","9.5","30","5000","441","786","9486","45267"
"155494","red light","15","9.5","30","5000","436","816","9684","42381"
"155495","red light","15","9.5","30","5000","430","814","9084","43452"
"155499","red light","15","9.5","30","5000","473","809","9289","44425"
"155492","red light","15","9.5","30","5000","478","811","9920","43507"
"155502","red light","15","9.5","30.5","5000","476","797","9278","45444"
"155501","red light","15","9.5","30.5","5000","457","802","9642","45566"
"155500","red light","15","9.5","30","5000","458","806","9202","44552"
"155504","red light","15","9.5","30.5","5000","476","792","10668","44694"
"155505","red light","15","9.5","30.5","5000","469","805","9243","45771"
"155503","red light","15","9.5","30.5","5000","468","801","9986","44748"
"155506","red light","15","9.5","30.5","5000","477","822","9976","43966"
"155507","red light","15","9.5","30.5","5000","484","804","11140","45136"
"155511","red light","15","9.5","30.5","5000","468","813","11164","45059"
"155510","red light","15","9.5","30.5","5000","429","803","8829","44611"
"155514","red light","15","9.5","30.5","5000","462","806","9391","44642"
"155516","red light","15","9.5","30.5","5000","429","797","8530","44655"
"155512","red light","15","9.5","30.5","5000","446","804","9211","44854"
"155513","red light","15","9.5","30.5","5000","476","806","9638","44486"
"155517","red light","15","9.5","30.5","5000","445","802","8909","45912"
"155508","red light","15","9.5","30.5","5000","473","823","9727","43290"
"155509","red light","15","9.5","30.5","5000","454","797","8316","44601"
"155523","red light","15","9.5","30.5","5000","477","812","9929","44645"
"155519","red light","15","9.5","30.5","5000","475","811","9703","44617"
"155520","red light","15","9.5","30.5","5000","459","814","9171","43724"
"155522","red light","15","9.5","30.5","5000","452","805","8708","44475"
"155518","red light","15","9.5","30.5","5000","465","807","10348","43913"
"155521","red light","15","9.5","30.5","5000","438","800","9445","44771"
"155515","red light","15","9.5","30.5","5000","474","827","9849","43137"
"155524","red light","15","9.5","30.5","5000","481","810","9966","44664"
"155525","red light","15","9.5","30.5","5000","472","798","9909","44803"
"155527","red light","15","9.5","31","5000","401","818","7730","43575"
"155526","red light","15","9.5","31","5000","447","828","9264","43119"
"155528","red light","15","9.5","31","5000","466","801","9734","45320"
"155529","red light","15","9.5","31","5000","473","796","9947","45288"
"155533","red light","15","9.5","31","5000","460","809","9187","44883"
"155530","red light","15","9.5","31","5000","453","816","8694","44925"
"155536","red light","15","9.5","31","5000","436","808","8667","44654"
"155534","red light","15","9.5","31","5000","457","794","8838","45375"
"155535","red light","15","9.5","31","5000","464","806","9618","45122"
"155538","red light","15","9.5","31","5000","454","799","9439","45206"
"155540","red light","15","9.5","31","5000","445","805","8940","44740"
"155537","red light","15","9.5","31","5000","457","805","9187","45315"
"155532","red light","15","9.5","31","5000","480","809","10329","45507"
"155531","red light","15","9.5","31","5000","481","814","10277","44278"
"155541","red light","15","9.5","31","5000","461","808","9650","45518"
"155542","red light","15","9.5","31","5000","462","811","9796","45063"
"155546","red light","15","9.5","31","5000","457","805","9633","44909"
"155539","red light","15","9.5","31","5000","453","816","9910","43876"
"155543","red light","15","9.5","31","5000","441","805","9944","46675"
"155548","red light","15","9.5","31","5000","449","821","9709","43110"
"155544","red light","15","9.5","31","5000","426","798","8737","45042"
"155547","red light","15","9.5","31","5000","466","789","9856","44621"
"155549","red light","15","9.5","31","5000","457","809","9202","44581"
"155550","red light","15","9.5","31","5000","458","813","9196","44955"
"155552","red light","15","9.5","31.5","5000","479","815","9509","45362"
"155545","red light","15","9.5","31","5000","501","809","11534","45188"
"155551","red light","15","9.5","31.5","5000","484","807","10984","44867"
"155553","red light","15","9.5","31.5","5000","463","795","10159","45764"
"155557","red light","15","9.5","31.5","5000","444","812","8798","44617"
"155556","red light","15","9.5","31.5","5000","406","816","7930","43860"
"155558","red light","15","9.5","31.5","5000","477","807","10378","46869"
"155555","red light","15","9.5","31.5","5000","448","806","8852","45831"
"155554","red light","15","9.5","31.5","5000","460","800","9469","46650"
"155561","red light","15","9.5","31.5","5000","444","811","8977","45007"
"155560","red light","15","9.5","31.5","5000","476","801","9874","46038"
"155562","red light","15","9.5","31.5","5000","445","807","8388","45292"
"155563","red light","15","9.5","31.5","5000","471","820","10538","44558"
"155564","red light","15","9.5","31.5","5000","435","816","8302","44332"
"155566","red light","15","9.5","31.5","5000","482","817","11056","44077"
"155559","red light","15","9.5","31.5","5000","444","792","8425","45491"
"155565","red light","15","9.5","31.5","5000","494","811","10279","43987"
"155567","red light","15","9.5","31.5","5000","486","808","10221","45256"
"155568","red light","15","9.5","31.5","5000","459","813","9280","45269"
"155570","red light","15","9.5","31.5","5000","465","797","8610","46439"
"155572","red light","15","9.5","31.5","5000","421","807","9291","44786"
"155569","red light","15","9.5","31.5","5000","409","818","8100","44131"
"155571","red light","15","9.5","31.5","5000","461","820","8948","44149"
"155575","red light","15","9.5","31.5","5000","472","803","10157","45233"
"155576","red light","15","9.5","32","5000","475","820","10533","44159"
"155578","red light","15","9.5","32","5000","472","811","10441","43997"
"155579","red light","15","9.5","32","5000","454","804","9513","45575"
"155580","red light","15","9.5","32","5000","513","805","11906","45177"
"155577","red light","15","9.5","32","5000","488","808","10102","44520"
"155582","red light","15","9.5","32","5000","437","823","8885","43410"
"155586","red light","15","9.5","32","5000","448","812","8922","46058"
"155585","red light","15","9.5","32","5000","443","806","8000","45298"
"155573","red light","15","9.5","31.5","5000","462","817","9845","45169"
"155574","red light","15","9.5","31.5","5000","449","807","9772","45824"
"155583","red light","15","9.5","32","5000","474","802","9525","45829"
"155584","red light","15","9.5","32","5000","458","809","9021","44556"
"155588","red light","15","9.5","32","5000","426","811","8067","45125"
"155587","red light","15","9.5","32","5000","455","801","8941","45470"
"155589","red light","15","9.5","32","5000","449","810","8554","44607"
"155590","red light","15","9.5","32","5000","469","814","9831","43972"
"155581","red light","15","9.5","32","5000","476","803","8686","45508"
"155593","red light","15","9.5","32","5000","445","805","8346","45248"
"155592","red light","15","9.5","32","5000","474","794","10790","45970"
"155591","red light","15","9.5","32","5000","475","798","9485","45307"
"155596","red light","15","9.5","32","5000","452","800","8695","45214"
"155595","red light","15","9.5","32","5000","474","809","10106","44537"
"155597","red light","15","9.5","32","5000","477","813","9823","45440"
"155594","red light","15","9.5","32","5000","443","809","9341","44834"
"155604","red light","15","9.5","32.5","5000","461","815","8822","45475"
"155602","red light","15","9.5","32.5","5000","453","801","9735","46391"
"155601","red light","15","9.5","32.5","5000","435","814","8584","44984"
"155600","red light","15","9.5","32","5000","434","806","8932","45256"
"155607","red light","15","9.5","32.5","5000","465","802","10005","46364"
"155605","red light","15","9.5","32.5","5000","455","814","8847","45936"
"155603","red light","15","9.5","32.5","5000","493","795","9894","46939"
"155608","red light","15","9.5","32.5","5000","446","807","9803","45609"
"155609","red light","15","9.5","32.5","5000","481","806","9600","46285"
"155610","red light","15","9.5","32.5","5000","469","787","9109","47420"
"155599","red light","15","9.5","32","5000","453","812","9669","45690"
"155598","red light","15","9.5","32","5000","474","788","9473","46938"
"155612","red light","15","9.5","32.5","5000","415","806","8046","45847"
"155611","red light","15","9.5","32.5","5000","478","800","10102","45451"
"155613","red light","15","9.5","32.5","5000","471","801","10106","45633"
"155606","red light","15","9.5","32.5","5000","461","806","8728","45926"
"155614","red light","15","9.5","32.5","5000","463","807","9927","46031"
"155615","red light","15","9.5","32.5","5000","438","824","7898","44856"
"155616","red light","15","9.5","32.5","5000","453","801","8438","45021"
"155617","red light","15","9.5","32.5","5000","447","800","9927","46390"
"155618","red light","15","9.5","32.5","5000","477","795","10640","46331"
"155623","red light","15","9.5","32.5","5000","458","795","10026","46155"
"155619","red light","15","9.5","32.5","5000","477","828","9874","44940"
"155620","red light","15","9.5","32.5","5000","466","811","8469","45440"
"155621","red light","15","9.5","32.5","5000","472","810","9839","44945"
"155622","red light","15","9.5","32.5","5000","494","800","11138","46330"
"155626","red light","15","9.5","33","5000","482","801","10442","46628"
"155627","red light","15","9.5","33","5000","453","823","9431","44766"
"155630","red light","15","9.5","33","5000","437","802","9341","45945"
"155628","red light","15","9.5","33","5000","449","807","8583","45392"
"155624","red light","15","9.5","32.5","5000","510","823","11336","43728"
"155625","red light","15","9.5","32.5","5000","460","809","8972","44036"
"155631","red light","15","9.5","33","5000","446","820","9500","45650"
"155634","red light","15","9.5","33","5000","503","813","9945","46288"
"155635","red light","15","9.5","33","5000","450","811","8550","46548"
"155632","red light","15","9.5","33","5000","446","808","8804","45512"
"155633","red light","15","9.5","33","5000","446","808","9716","46312"
"155636","red light","15","9.5","33","5000","443","813","9052","45548"
"155638","red light","15","9.5","33","5000","483","813","10203","45510"
"155629","red light","15","9.5","33","5000","469","821","9501","45211"
"155640","red light","15","9.5","33","5000","441","793","9066","46651"
"155637","red light","15","9.5","33","5000","455","799","8120","46507"
"155639","red light","15","9.5","33","5000","471","810","9794","45429"
"155641","red light","15","9.5","33","5000","494","799","10432","46046"
"155642","red light","15","9.5","33","5000","440","798","8156","45942"
"155643","red light","15","9.5","33","5000","464","811","9750","44876"
"155648","red light","15","9.5","33","5000","456","813","8947","45442"
"155647","red light","15","9.5","33","5000","444","804","8580","45226"
"155646","red light","15","9.5","33","5000","430","812","8620","45502"
"155649","red light","15","9.5","33","5000","449","809","8516","46179"
"155650","red light","15","9.5","33","5000","462","802","9846","46376"
"155654","red light","15","9.5","33.5","5000","441","804","9230","46371"
"155651","red light","15","9.5","33.5","5000","455","813","10246","45286"
"155652","red light","15","9.5","33.5","5000","473","801","10540","45742"
"155644","red light","15","9.5","33","5000","423","823","8523","44979"
"155655","red light","15","9.5","33.5","5000","451","797","9964","46143"
"155656","red light","15","9.5","33.5","5000","451","783","9323","46828"
"155645","red light","15","9.5","33","5000","466","817","9766","45263"
"155658","red light","15","9.5","33.5","5000","427","818","8065","45013"
"155657","red light","15","9.5","33.5","5000","434","795","8653","46732"
"155660","red light","15","9.5","33.5","5000","451","792","9647","47202"
"155653","red light","15","9.5","33.5","5000","495","817","10968","45850"
"155661","red light","15","9.5","33.5","5000","494","827","11952","45314"
"155659","red light","15","9.5","33.5","5000","439","803","8422","46631"
"155662","red light","15","9.5","33.5","5000","448","802","8632","46710"
"155665","red light","15","9.5","33.5","5000","450","813","8483","45148"
"155663","red light","15","9.5","33.5","5000","459","823","10036","45515"
"155666","red light","15","9.5","33.5","5000","452","789","9465","47103"
"155667","red light","15","9.5","33.5","5000","474","807","11573","45816"
"155664","red light","15","9.5","33.5","5000","448","806","9295","47173"
"155672","red light","15","9.5","33.5","5000","413","815","8308","44861"
"155670","red light","15","9.5","33.5","5000","466","818","9726","45379"
"155669","red light","15","9.5","33.5","5000","464","818","10810","45946"
"155674","red light","15","9.5","33.5","5000","454","810","8360","45615"
"155673","red light","15","9.5","33.5","5000","446","805","8823","45659"
"155676","red light","15","9.5","34","5000","477","798","10328","46429"
"155668","red light","15","9.5","33.5","5000","461","813","10421","45272"
"155671","red light","15","9.5","33.5","5000","477","809","10566","45642"
"155678","red light","15","9.5","34","5000","430","811","8098","45414"
"155677","red light","15","9.5","34","5000","444","822","9445","45204"
"155679","red light","15","9.5","34","5000","457","787","9024","46837"
"155681","red light","15","9.5","34","5000","447","808","9111","46635"
"155682","red light","15","9.5","34","5000","484","802","10830","47006"
"155684","red light","15","9.5","34","5000","446","814","9809","45366"
"155675","red light","15","9.5","33.5","5000","467","819","10631","44393"
"155680","red light","15","9.5","34","5000","446","800","9359","46575"
"155685","red light","15","9.5","34","5000","463","809","9588","46390"
"155683","red light","15","9.5","34","5000","430","812","8031","46709"
"155687","red light","15","9.5","34","5000","471","803","10143","46344"
"155686","red light","15","9.5","34","5000","452","799","9010","46399"
"155688","red light","15","9.5","34","5000","472","802","10134","45695"
"155689","red light","15","9.5","34","5000","479","802","10820","47279"
"155694","red light","15","9.5","34","5000","438","797","8497","47436"
"155692","red light","15","9.5","34","5000","442","812","8723","46513"
"155693","red light","15","9.5","34","5000","461","801","9256","47073"
"155697","red light","15","9.5","34","5000","490","825","11176","45702"
"155696","red light","15","9.5","34","5000","438","800","8042","46129"
"155702","red light","15","9.5","34.5","5000","429","810","8747","46305"
"155699","red light","15","9.5","34","5000","471","797","9887","47544"
"155695","red light","15","9.5","34","5000","441","799","9399","46960"
"155690","red light","15","9.5","34","5000","492","829","11147","45437"
"155691","red light","15","9.5","34","5000","470","796","9366","46666"
"155701","red light","15","9.5","34.5","5000","477","802","9898","46342"
"155700","red light","15","9.5","34","5000","480","805","10251","45598"
"155703","red light","15","9.5","34.5","5000","436","816","8795","45909"
"155705","red light","15","9.5","34.5","5000","448","814","8574","46170"
"155704","red light","15","9.5","34.5","5000","456","813","9213","45863"
"155698","red light","15","9.5","34","5000","434","816","8841","44913"
"155706","red light","15","9.5","34.5","5000","446","820","9641","45497"
"155707","red light","15","9.5","34.5","5000","450","806","9272","45998"
"155711","red light","15","9.5","34.5","5000","463","805","8711","46068"
"155708","red light","15","9.5","34.5","5000","438","801","7925","46946"
"155709","red light","15","9.5","34.5","5000","467","796","10169","46606"
"155710","red light","15","9.5","34.5","5000","461","826","8914","45702"
"155713","red light","15","9.5","34.5","5000","461","794","9458","47456"
"155712","red light","15","9.5","34.5","5000","474","798","9395","46033"
"155717","red light","15","9.5","34.5","5000","455","800","8917","46752"
"155719","red light","15","9.5","34.5","5000","462","801","9410","47063"
"155716","red light","15","9.5","34.5","5000","460","794","9202","46995"
"155720","red light","15","9.5","34.5","5000","462","805","9193","47656"
"155718","red light","15","9.5","34.5","5000","468","810","10009","46455"
"155714","red light","15","9.5","34.5","5000","438","790","8191","47479"
"155722","red light","15","9.5","34.5","5000","454","803","7913","46091"
"155715","red light","15","9.5","34.5","5000","428","803","8469","47230"
"155724","red light","15","9.5","34.5","5000","433","804","8533","46747"
"155723","red light","15","9.5","34.5","5000","417","814","7865","44797"
"155726","red light","15","9.5","35","5000","469","801","10063","46918"
"155721","red light","15","9.5","34.5","5000","449","801","9017","47524"
"155727","red light","15","9.5","35","5000","426","808","8353","46366"
"155725","red light","15","9.5","34.5","5000","495","804","10433","45959"
"155728","red light","15","9.5","35","5000","482","807","10805","45979"
"155731","red light","15","9.5","35","5000","454","814","8961","45273"
"155730","red light","15","9.5","35","5000","487","804","9703","46823"
"155729","red light","15","9.5","35","5000","460","822","9310","45777"
"155733","red light","15","9.5","35","5000","484","803","11018","46560"
